time,open,high,low,close,volume
2016-09-12 02:00:00,11.698,11.768,11.697,11.7,10.1587312
2016-09-12 03:00:00,11.755,11.755,11.669,11.69,168.56657493
2016-09-12 04:00:00,11.771,11.795,11.734000000000002,11.795,263.71887317
2016-09-12 05:00:00,11.795,11.803,11.731,11.798,1005.1174376999999
2016-09-12 06:00:00,11.742,12.0,11.742,11.905,1093.69871674
2016-09-12 07:00:00,11.985,12.05,11.919,12.05,1986.50639613
2016-09-12 08:00:00,11.96,12.032,11.791,11.984000000000002,1945.86458183
2016-09-12 09:00:00,11.97,11.973,11.961,11.961,525.77527682
2016-09-12 10:00:00,11.792,11.795,11.792,11.795,42.69
2016-09-12 11:00:00,11.822,11.822,11.77,11.77,918.55389967
2016-09-12 12:00:00,11.839,11.953,11.827,11.953,4595.5865874
2016-09-12 13:00:00,11.97,11.97,11.781,11.781,524.22742853
2016-09-12 14:00:00,11.79,11.868,11.773,11.84,141.88405429
2016-09-12 15:00:00,11.865,11.873,11.865,11.873,32.73373198
2016-09-12 16:00:00,11.839,11.84,11.839,11.84,41.66
2016-09-12 17:00:00,11.918,11.919,11.852,11.852,175.0675565
2016-09-12 19:00:00,11.851,11.886,11.85,11.878,255.83687069
2016-09-12 20:00:00,11.862,11.863,11.862,11.863,94.88000031
2016-09-12 21:00:00,11.901,11.94,11.865,11.94,184.79637193
2016-09-12 22:00:00,11.94,11.99,11.94,11.98,95.19842351999999
2016-09-12 23:00:00,11.98,12.058,11.929,12.058,3297.44617793
2016-09-13 00:00:00,11.92,12.159,11.864,11.994000000000002,16842.54206584
2016-09-13 01:00:00,11.992,12.126,11.958,12.09,2616.2998860899997
2016-09-13 02:00:00,12.014,12.276,12.014,12.103,2768.97350707
2016-09-13 03:00:00,12.1,12.112,12.036,12.094,243.9490156
2016-09-13 04:00:00,12.049,12.127,11.996,12.117,6075.946903139999
2016-09-13 05:00:00,12.078,12.161,12.078,12.115,995.28489413
2016-09-13 06:00:00,12.116,12.171,12.116,12.171,6.13591657
2016-09-13 07:00:00,12.149,12.15,12.115,12.123,355.98263964
2016-09-13 08:00:00,12.12,12.12,12.115,12.115,14.819053
2016-09-13 09:00:00,12.115,12.115,12.08,12.1,593.97832477
2016-09-13 10:00:00,12.083,12.094,12.019,12.094,41.62549358
2016-09-13 11:00:00,12.018,12.132,11.965,12.122,4114.73269492
2016-09-13 12:00:00,12.117,12.55,12.033,12.172,105157.54042236
2016-09-13 13:00:00,12.1,12.22,12.088,12.16,1691.64970004
2016-09-13 14:00:00,12.161,12.161,12.023,12.025,1426.7154273400001
2016-09-13 15:00:00,12.139,12.275,12.042,12.135,2856.55474178
2016-09-13 16:00:00,12.125,12.125,12.125,12.125,5.1241650000000005
2016-09-13 17:00:00,12.11,12.132,12.066,12.132,292.952
2016-09-13 18:00:00,12.092,12.16,12.092,12.16,648.4532637899999
2016-09-13 19:00:00,12.112,12.154000000000002,12.015,12.043,729.33637254
2016-09-13 20:00:00,12.043,12.079,12.043,12.053,167.44267737
2016-09-13 21:00:00,12.053,12.088,12.053,12.071,1493.0556184700001
2016-09-13 22:00:00,12.07,12.071,11.963,12.009,875.14845942
2016-09-13 23:00:00,11.95,12.07,11.937,12.018,215.033699
2016-09-14 00:00:00,11.961,12.07,11.954,12.009,596.9145247
2016-09-14 01:00:00,12.023,12.035,11.978,11.978,85.37199941
2016-09-14 02:00:00,12.008,12.13,11.988,12.065,174.02799107
2016-09-14 03:00:00,12.028,12.078,12.017,12.078,56.92578266
2016-09-14 04:00:00,12.032,12.050999999999998,12.021,12.050999999999998,4194.75143014
2016-09-14 05:00:00,12.089,12.09,12.05,12.05,644.4415130099999
2016-09-14 06:00:00,12.05,12.050999999999998,11.993,12.004,796.99914106
2016-09-14 07:00:00,12.005999999999998,12.015,11.992,12.002,5426.84414996
2016-09-14 08:00:00,12.003,12.004,12.002,12.002,893.68280986
2016-09-14 09:00:00,12.002,12.046,12.002,12.024,424.82040277
2016-09-14 10:00:00,12.024,12.088,12.024,12.087,15.076
2016-09-14 11:00:00,12.009,12.23,12.009,12.07,985.92821667
2016-09-14 12:00:00,12.015,12.128,12.015,12.128,161.00066787
2016-09-14 13:00:00,12.095,12.095,12.033,12.033,176.08386966
2016-09-14 14:00:00,12.033,12.097,12.03,12.06,892.40375382
2016-09-14 15:00:00,12.06,12.071,12.015999999999998,12.049,1705.54288309
2016-09-14 16:00:00,12.065,12.332,12.04,12.076,10847.37334621
2016-09-14 17:00:00,12.083,12.25,12.005999999999998,12.055,2075.34275389
2016-09-14 18:00:00,12.01,12.011,12.002,12.002,1849.1760700699997
2016-09-14 19:00:00,12.003,12.003,11.961,12.0,3317.61011831
2016-09-14 20:00:00,12.013,12.015999999999998,11.91,12.013,1484.5734872199998
2016-09-14 21:00:00,11.98,11.987,11.913,11.913,2393.2871169
2016-09-14 22:00:00,11.97,11.98,11.928,11.944,217.1390051
2016-09-15 00:00:00,11.942,12.049,11.907,12.045,30016.78265815
2016-09-15 01:00:00,12.047,12.091,11.981,12.024,2021.51368579
2016-09-15 03:00:00,12.038,12.038,12.038,12.038,5.9999
2016-09-15 04:00:00,12.095999999999998,12.23,12.095999999999998,12.228,2777.02700365
2016-09-15 05:00:00,12.192,12.413,12.068,12.15,28880.50236313
2016-09-15 06:00:00,12.15,12.184,12.086,12.148,880.7715349499999
2016-09-15 07:00:00,12.156,12.166,12.095,12.166,232.28007326
2016-09-15 08:00:00,12.156,12.178,12.143,12.143,1745.37805963
2016-09-15 09:00:00,12.148,12.169,12.1,12.111,742.24682411
2016-09-15 10:00:00,12.146,12.178,12.146,12.178,451.88496477
2016-09-15 11:00:00,12.202,12.235,12.185,12.2,408.33804190000006
2016-09-15 12:00:00,12.175999999999998,12.175999999999998,12.137,12.158,633.4016894
2016-09-15 13:00:00,12.137,12.18,12.101,12.101,230.36569448999998
2016-09-15 14:00:00,12.1,12.15,12.083,12.15,633.8769219
2016-09-15 15:00:00,12.083,12.147,12.072,12.073,108.86519674
2016-09-15 16:00:00,12.072,12.072,12.052,12.069,3778.54766463
2016-09-15 17:00:00,12.069,12.069,12.052,12.052,2735.77473498
2016-09-15 18:00:00,12.054,12.067,12.052,12.055,145.24557111000001
2016-09-15 19:00:00,12.052,12.053,12.012,12.012,1888.65925787
2016-09-15 20:00:00,12.022,12.022,12.012,12.022,24.136000000000003
2016-09-15 21:00:00,12.011,12.022,12.011,12.022,32.7933
2016-09-15 23:00:00,12.033,12.158,12.011,12.158,720.0
2016-09-16 00:00:00,12.050999999999998,12.203,12.0,12.0,3173.9602409999998
2016-09-16 01:00:00,12.0,12.07,11.99,12.018,1354.46768961
2016-09-16 02:00:00,12.018,12.028,12.005,12.011,2005.72677467
2016-09-16 03:00:00,12.011,12.04,12.005,12.04,937.90413923
2016-09-16 04:00:00,12.04,12.04,11.99,11.99,4776.716885
2016-09-16 05:00:00,12.023,12.023,12.001,12.001,125.594
2016-09-16 06:00:00,12.0,12.0,11.991,11.991,64.15276512
2016-09-16 07:00:00,11.999,12.001,11.999,12.001,19.60267777
2016-09-16 08:00:00,12.044,12.044,12.0,12.0,65.0429338
2016-09-16 10:00:00,12.001,12.05,12.0,12.05,31.582436
2016-09-16 11:00:00,12.07,12.11,12.07,12.107,35.57449801
2016-09-16 12:00:00,12.132,12.175999999999998,12.132,12.174,334.0066339
2016-09-16 13:00:00,12.166,12.36,12.166,12.338,4416.19898201
2016-09-16 14:00:00,12.349,12.39,12.26,12.39,9387.79250777
2016-09-16 15:00:00,12.4,12.772,12.378,12.682,11528.90329778
2016-09-16 16:00:00,12.682,12.822,12.548,12.683,5025.6128163
2016-09-16 17:00:00,12.73,12.77,12.666,12.73,3904.75720662
2016-09-16 18:00:00,12.729,12.779000000000002,12.497,12.74,2789.14971342
2016-09-16 19:00:00,12.74,12.74,12.485,12.601,2787.5306909200003
2016-09-16 20:00:00,12.594,12.608,12.457,12.564,1658.18850973
2016-09-16 21:00:00,12.567,12.6,12.51,12.511,682.2770153399999
2016-09-16 22:00:00,12.537,12.68,12.533,12.68,332.21215627
2016-09-16 23:00:00,12.681,12.681,12.612,12.612,143.1309692
2016-09-17 00:00:00,12.624,12.665,12.511,12.665,737.79193766
2016-09-17 01:00:00,12.647,12.647,12.565,12.574000000000002,67.76732092
2016-09-17 03:00:00,12.56,12.643,12.56,12.643,612.08937696
2016-09-17 04:00:00,12.547,12.547,12.547,12.547,120.4727008
2016-09-17 05:00:00,12.511,12.519,12.511,12.519,48.767804000000005
2016-09-17 06:00:00,12.582,12.582,12.582,12.582,79.4296
2016-09-17 08:00:00,12.653,12.653,12.554,12.58,311.0
2016-09-17 09:00:00,12.651,12.653,12.6,12.653,67.009337
2016-09-17 10:00:00,12.653,12.69,12.58,12.69,1661.91310208
2016-09-17 11:00:00,12.69,12.734000000000002,12.68,12.733,457.03104736
2016-09-17 12:00:00,12.733,12.792,12.733,12.762,1125.5455502099999
2016-09-17 13:00:00,12.761,12.792,12.58,12.725,561.0663950300001
2016-09-17 14:00:00,12.711,12.755,12.691,12.691,206.39384319
2016-09-17 15:00:00,12.679,12.679,12.595999999999998,12.595999999999998,291.31923992
2016-09-17 16:00:00,12.636,12.659,12.636,12.65,818.2879
2016-09-17 17:00:00,12.607,12.669,12.584,12.63,1019.47404711
2016-09-17 18:00:00,12.734000000000002,12.79,12.697,12.759,342.85583925
2016-09-17 19:00:00,12.681,12.709,12.678,12.678,188.67013193
2016-09-17 20:00:00,12.792,12.793,12.792,12.793,94.0
2016-09-17 21:00:00,12.793,12.869000000000002,12.709,12.8,1533.93446562
2016-09-17 22:00:00,12.722,12.732,12.72,12.73,297.86789999999996
2016-09-17 23:00:00,12.8,12.8,12.799,12.8,42.303831
2016-09-18 00:00:00,12.73,12.73,12.71,12.71,590.724695
2016-09-18 01:00:00,12.71,12.711,12.71,12.71,1927.511923
2016-09-18 02:00:00,12.71,12.711,12.666,12.667,886.011181
2016-09-18 03:00:00,12.67,12.73,12.67,12.73,73.95373337
2016-09-18 04:00:00,12.7,12.73,12.684,12.684,2.867653
2016-09-18 05:00:00,12.768,12.768,12.717,12.717,22.907804
2016-09-18 06:00:00,12.77,12.77,12.77,12.77,3.972706
2016-09-18 07:00:00,12.77,12.986,12.746,12.906,1603.42087299
2016-09-18 08:00:00,12.925,13.001,12.890999999999998,12.933,5476.30132256
2016-09-18 09:00:00,12.958,12.958,12.958,12.958,94.6739
2016-09-18 10:00:00,12.999,13.101,12.942,13.01,1210.72751736
2016-09-18 11:00:00,13.01,13.01,12.871,12.88,977.29321474
2016-09-18 12:00:00,12.96,12.96,12.831,12.911,660.30554923
2016-09-18 13:00:00,12.911,12.94,12.9,12.901,335.51351112
2016-09-18 14:00:00,12.890999999999998,12.912,12.87,12.901,327.47403822
2016-09-18 15:00:00,12.871,12.892,12.871,12.872,72.89169429
2016-09-18 16:00:00,12.949000000000002,12.95,12.843,12.87,3320.6193585399997
2016-09-18 17:00:00,12.87,12.934,12.85,12.85,2545.82174563
2016-09-18 18:00:00,12.84,12.869000000000002,12.693,12.7,8570.10875191
2016-09-18 19:00:00,12.7,12.7,12.26,12.4,54892.768451590004
2016-09-18 20:00:00,12.341,12.56,12.341,12.475,3580.3805513300003
2016-09-18 21:00:00,12.48,12.634,12.425,12.425999999999998,8525.480369330002
2016-09-18 22:00:00,12.412,12.501,12.363,12.363,2589.4006862
2016-09-18 23:00:00,12.354,12.45,12.3,12.45,6912.8829710499995
2016-09-19 00:00:00,12.447,12.55,12.394,12.55,7912.97325011
2016-09-19 01:00:00,12.531,12.799,12.53,12.797,6721.05649449
2016-09-19 02:00:00,12.761,12.761,12.599,12.691,228.88577603000002
2016-09-19 03:00:00,12.675,12.798,12.675,12.720999999999998,738.26039315
2016-09-19 04:00:00,12.76,12.813,12.76,12.813,1032.7695689
2016-09-19 05:00:00,12.813,12.9,12.805,12.9,3347.240480000001
2016-09-19 06:00:00,12.88,13.058,12.88,13.058,901.4356858
2016-09-19 07:00:00,13.011,13.097,12.929,12.929,183.6327
2016-09-19 08:00:00,12.84,12.978,12.8,12.969,991.1685304099999
2016-09-19 09:00:00,12.969,12.97,12.877,12.97,456.64939406
2016-09-19 10:00:00,13.018,13.057,12.899,12.92,729.90971006
2016-09-19 11:00:00,12.92,12.92,12.855,12.855,183.849438
2016-09-19 12:00:00,12.855,12.9,12.83,12.9,1308.9692933099998
2016-09-19 13:00:00,12.895,12.985,12.895,12.96,125.02199951
2016-09-19 14:00:00,12.959,12.969,12.959,12.969,266.60491325
2016-09-19 15:00:00,12.921,12.921,12.89,12.89,137.346226
2016-09-19 16:00:00,12.905,12.944,12.901,12.901,5.10322122
2016-09-19 17:00:00,12.901,12.905,12.880999999999998,12.89,82.4560968
2016-09-19 18:00:00,12.901,12.947,12.858,12.933,264.73634635999997
2016-09-19 19:00:00,12.945,12.945,12.771,12.86,1316.0343197299999
2016-09-19 20:00:00,12.92,12.961,12.847,12.858,1300.9206421000001
2016-09-19 21:00:00,12.858,12.858,12.831,12.832,125.51
2016-09-19 22:00:00,12.928,12.962,12.833,12.887,2749.5761476800003
2016-09-19 23:00:00,12.895,13.229,12.895,13.22,1109.07315368
2016-09-20 00:00:00,13.22,13.277,13.076,13.26,1175.6496075599998
2016-09-20 01:00:00,13.175,13.359000000000002,13.14,13.347,3593.65220034
2016-09-20 02:00:00,13.246,13.575,13.246,13.403,4780.96663126
2016-09-20 03:00:00,13.44,13.47,13.261,13.384,1033.74646154
2016-09-20 04:00:00,13.445,13.45,13.366,13.418,184.78197792
2016-09-20 05:00:00,13.422,13.554,13.3,13.425,5426.24312061
2016-09-20 06:00:00,13.425,13.61,13.4,13.556,14374.19356262
2016-09-20 07:00:00,13.556,13.564,13.53,13.53,236.41526858
2016-09-20 08:00:00,13.53,13.567,13.48,13.52,41.45444398
2016-09-20 09:00:00,13.561,14.199000000000002,13.561,13.982,10985.61231325
2016-09-20 10:00:00,13.916,13.979,13.8,13.956,4119.31867164
2016-09-20 11:00:00,13.947,13.96,13.768,13.853,885.4669966900001
2016-09-20 12:00:00,13.84,13.84,13.763,13.763,1464.25190236
2016-09-20 13:00:00,13.83,13.83,13.655,13.679,1209.31759721
2016-09-20 14:00:00,13.678,13.708,13.640999999999998,13.708,281.03175894000003
2016-09-20 15:00:00,13.732,13.95,13.728,13.878,4345.29359233
2016-09-20 16:00:00,13.8,13.934,13.731,13.91,1168.41734675
2016-09-20 17:00:00,13.91,13.95,13.85,13.915,623.44628712
2016-09-20 18:00:00,13.94,13.949000000000002,13.91,13.91,171.26265773
2016-09-20 19:00:00,13.91,13.91,13.78,13.78,1279.3857776700002
2016-09-20 20:00:00,13.807,13.92,13.705,13.919,505.95912432
2016-09-20 21:00:00,13.92,14.149,13.911,14.145,3368.1806211900007
2016-09-20 22:00:00,14.15,14.25,14.075,14.205,4380.52217413
2016-09-20 23:00:00,14.234000000000002,15.4,14.231,14.258,30028.0560089
2016-09-21 00:00:00,14.243,14.377,14.11,14.31,8829.567649220002
2016-09-21 01:00:00,14.28,14.28,14.161,14.22,2031.1257759599998
2016-09-21 02:00:00,14.227,14.32,14.075,14.076,2531.1259891
2016-09-21 03:00:00,14.075,14.154000000000002,14.075,14.125,776.73783289
2016-09-21 04:00:00,14.23,14.242,14.17,14.242,2712.07679717
2016-09-21 05:00:00,14.201,14.27,14.186,14.22,3141.5027109
2016-09-21 06:00:00,14.22,14.22,14.16,14.19,890.85696287
2016-09-21 07:00:00,14.214,14.275,13.752,13.755999999999998,3843.907780170001
2016-09-21 08:00:00,13.885,14.083,13.835,13.99,1682.6177822
2016-09-21 09:00:00,13.918,14.071,13.651,13.83,3069.46487519
2016-09-21 10:00:00,13.783,13.784,13.522,13.558,2451.66580393
2016-09-21 11:00:00,13.558,13.594,13.366,13.515999999999998,3523.96721454
2016-09-21 12:00:00,13.591,13.78,13.591,13.7,5157.070511280001
2016-09-21 13:00:00,13.682,13.789,13.635,13.764,2353.30757984
2016-09-21 14:00:00,13.799,13.807,13.538,13.546,3339.03004743
2016-09-21 15:00:00,13.555,13.648,13.555,13.601,1264.84536792
2016-09-21 16:00:00,13.611,13.611,13.6,13.6,1871.27943968
2016-09-21 17:00:00,13.6,13.604,13.573,13.6,707.43906001
2016-09-21 18:00:00,13.576,13.577,13.48,13.504,3864.8050759
2016-09-21 19:00:00,13.461,13.461,13.245,13.265999999999998,2347.59183889
2016-09-21 20:00:00,13.252,13.433,13.162,13.427,3160.05951614
2016-09-21 21:00:00,13.384,13.55,13.31,13.31,1390.62461779
2016-09-21 22:00:00,13.363,13.485,13.363,13.434,202.947313
2016-09-21 23:00:00,13.436,13.842,13.436,13.76,4776.48825803
2016-09-22 00:00:00,13.76,13.761,13.55,13.574000000000002,1383.6986086699999
2016-09-22 01:00:00,13.511,13.7,13.4,13.4,2935.76130381
2016-09-22 02:00:00,13.395,13.496,13.314,13.393,262.90019576
2016-09-22 03:00:00,13.34,13.482,13.34,13.382,186.42030953
2016-09-22 04:00:00,13.47,13.704,13.35,13.4,515.33132614
2016-09-22 05:00:00,13.393,13.393,13.232,13.232,339.50704846
2016-09-22 06:00:00,13.273,13.296,12.928,13.088,2570.22017068
2016-09-22 07:00:00,13.025,13.118,12.963,13.072,149.67537332999999
2016-09-22 08:00:00,12.947,13.26,12.947,13.139,687.67192041
2016-09-22 09:00:00,13.145,13.276,13.121,13.237,486.21338908
2016-09-22 10:00:00,13.28,13.361,13.124,13.153,380.32651021
2016-09-22 11:00:00,13.115,13.143,13.06,13.14,358.7744057
2016-09-22 12:00:00,13.050999999999998,13.06,12.829,12.835,1210.92630657
2016-09-22 13:00:00,12.854,12.936,12.48,12.51,3768.97859016
2016-09-22 14:00:00,12.51,12.811,12.47,12.65,4481.11417566
2016-09-22 15:00:00,12.655,12.907,12.654000000000002,12.89,13415.7809745
2016-09-22 16:00:00,12.913,13.021,12.888,12.957,6831.37571414
2016-09-22 17:00:00,12.958,13.04,12.888,12.952,5769.01403719
2016-09-22 18:00:00,12.889,13.017,12.825,12.847,16381.977820780001
2016-09-22 19:00:00,12.85,13.188,12.825,13.091,8809.09730518
2016-09-22 20:00:00,13.088,13.11,12.951,12.951,2749.92806716
2016-09-22 21:00:00,13.097,13.3,13.097,13.283,3649.24997618
2016-09-22 22:00:00,13.283,13.368,13.16,13.16,552.26813711
2016-09-22 23:00:00,13.174,13.395,13.14,13.327,384.09370885000004
2016-09-23 00:00:00,13.243,13.355,13.243,13.283,353.37880511
2016-09-23 01:00:00,13.3,13.361,13.243,13.243,490.22137
2016-09-23 02:00:00,13.257,13.388,13.164,13.184,176.87564679000002
2016-09-23 03:00:00,13.171,13.171,13.099,13.099,110.26945861
2016-09-23 04:00:00,13.099,13.23,13.099,13.168,224.53190498000004
2016-09-23 05:00:00,13.173,13.173,13.148,13.148,1.1
2016-09-23 06:00:00,13.161,13.251,13.161,13.251,26.0
2016-09-23 07:00:00,13.285,13.285,13.223,13.223,51.6006
2016-09-23 08:00:00,13.232,13.405,13.232,13.404000000000002,278.589026
2016-09-23 09:00:00,13.402,13.402,13.399,13.4,341.0
2016-09-23 10:00:00,13.419,13.419,13.294,13.315,168.88069918000002
2016-09-23 11:00:00,13.29,13.29,13.248,13.25,1108.20042724
2016-09-23 12:00:00,13.42,13.42,13.37,13.42,165.79434924
2016-09-23 13:00:00,13.393,13.41,13.304,13.41,68.47153913
2016-09-23 14:00:00,13.434,13.502,13.312,13.323,434.859867
2016-09-23 15:00:00,13.332,13.358,13.32,13.323,320.03973693
2016-09-23 16:00:00,13.389,13.43,13.35,13.413,629.0158986
2016-09-23 17:00:00,13.41,13.41,13.41,13.41,38.031594
2016-09-23 18:00:00,13.439,13.441,13.439,13.441,162.51408799999996
2016-09-23 19:00:00,13.445,13.47,13.354,13.42,173.18674129
2016-09-23 20:00:00,13.384,13.444,13.384,13.443,43.69317598
2016-09-23 21:00:00,13.439,13.44,13.439,13.439,360.3795000000001
2016-09-23 22:00:00,13.368,13.368,13.368,13.368,67.703097
2016-09-23 23:00:00,13.437,13.47,13.312,13.364,1774.374
2016-09-24 00:00:00,13.316,13.388,13.316,13.388,12.11104261
2016-09-24 01:00:00,13.31,13.361,13.298,13.342,25.3701948
2016-09-24 02:00:00,13.318,13.318,13.29,13.29,4662.7299097800005
2016-09-24 03:00:00,13.29,13.469,13.213,13.27,1894.748603
2016-09-24 04:00:00,13.21,13.245,13.175999999999998,13.24,1106.06868219
2016-09-24 05:00:00,13.251,13.296,13.24,13.24,162.94889935
2016-09-24 06:00:00,13.241,13.241,13.181,13.239,422.02138097
2016-09-24 07:00:00,13.179,13.236,13.179,13.21,133.07510969
2016-09-24 08:00:00,13.220999999999998,13.220999999999998,13.209,13.209,44.002832
2016-09-24 09:00:00,13.222,13.264,13.201,13.23,123.0738
2016-09-24 10:00:00,13.175999999999998,13.175999999999998,12.78,12.825,4855.44266198
2016-09-24 11:00:00,12.909,12.97,12.712,12.879,2187.78121906
2016-09-24 12:00:00,12.89,12.967,12.889,12.912,1229.089762
2016-09-24 13:00:00,12.918,12.945,12.797,12.875,833.31169353
2016-09-24 14:00:00,12.957,12.97,12.919,12.934,1395.7334022300001
2016-09-24 16:00:00,12.974,13.01,12.951,12.963,2028.3666
2016-09-24 17:00:00,12.925999999999998,12.96,12.907,12.907,66.88329999999999
2016-09-24 18:00:00,12.875,12.937,12.859000000000002,12.88,209.59651046
2016-09-24 19:00:00,12.936,12.936,12.823,12.875,220.2339172
2016-09-24 20:00:00,12.828,12.905,12.805,12.868,190.646115
2016-09-24 21:00:00,12.88,12.95,12.88,12.95,159.075233
2016-09-24 22:00:00,12.95,12.95,12.839,12.918,161.72011487999998
2016-09-24 23:00:00,12.921,12.921,12.861,12.861,35.4
2016-09-25 00:00:00,12.835,12.841,12.808,12.808,18.17774656
2016-09-25 01:00:00,12.805,12.89,12.774,12.845999999999998,1335.56106121
2016-09-25 02:00:00,12.856,12.96,12.856,12.96,159.930476
2016-09-25 03:00:00,12.96,13.013,12.942,12.942,5050.795925
2016-09-25 04:00:00,13.038,13.08,13.019,13.07,302.411102
2016-09-25 05:00:00,13.09,13.09,13.014,13.014,4.0
2016-09-25 06:00:00,13.068,13.11,13.0,13.028,1166.57056087
2016-09-25 07:00:00,13.001,13.001,12.938,12.944,133.84223941
2016-09-25 08:00:00,12.981,13.018,12.981,13.012,113.43767420000002
2016-09-25 09:00:00,12.94,12.94,12.937,12.937,492.25039400000003
2016-09-25 10:00:00,12.956,13.028,12.956,13.012,401.05943159000003
2016-09-25 11:00:00,13.019,13.196,12.99,12.99,979.9490856699999
2016-09-25 12:00:00,12.97,12.989,12.97,12.989,252.19527648999997
2016-09-25 13:00:00,12.989,12.989,12.989,12.989,14.47791335
2016-09-25 14:00:00,12.977,12.977,12.901,12.901,197.23261929999998
2016-09-25 15:00:00,12.901,12.937,12.901,12.937,142.84584844999998
2016-09-25 16:00:00,12.988,12.998,12.931,12.995,212.33023345
2016-09-25 17:00:00,12.988,12.994000000000002,12.968,12.968,3.7744999999999997
2016-09-25 18:00:00,12.924,12.993,12.9,12.99,93.03493900000001
2016-09-25 19:00:00,12.98,12.986,12.921,12.921,18.91608398
2016-09-25 20:00:00,12.992,12.993,12.954,12.967,82.71098172999999
2016-09-25 21:00:00,12.993,13.07,12.993,13.001,40.839444
2016-09-25 22:00:00,13.059,13.07,12.987,13.07,4.1544909400000005
2016-09-25 23:00:00,13.05,13.08,12.989,13.08,254.61246463
2016-09-26 00:00:00,13.08,13.16,13.027,13.027,1047.95233181
2016-09-26 02:00:00,12.942,13.009,12.935,12.937,250.81833817
2016-09-26 03:00:00,12.905,12.931,12.873,12.898,267.03087100000005
2016-09-26 04:00:00,12.896,12.955,12.871,12.955,338.78627442000004
2016-09-26 05:00:00,12.89,12.96,12.88,12.955,6.88760489
2016-09-26 06:00:00,12.919,12.929,12.87,12.87,1590.249793
2016-09-26 07:00:00,12.87,12.87,12.81,12.815,4113.44142706
2016-09-26 08:00:00,12.815,12.899,12.815,12.899,823.54501033
